1362;1367;92
1362;1368;67
1362;1369;56
1365;1087;36
1365;1361;54
1365;1477;76
1365;2082;63
1365;3209;39
1365;3210;74
1365;3211;96
1365;3212;57
1365;3213;74
1366;1152;97
1366;2093;72
1366;2215;5
1366;2561;96
1366;2789;51
1366;3214;50
1366;3215;41
1366;3216;74
1366;3217;51
1367;3218;99
1369;256;62
1369;308;75
1369;860;5
1369;1457;77
1369;1767;19
1369;1817;45
1369;3219;54
1369;3220;26
1369;3221;35
1369;3222;68
1370;825;75
1370;1371;14
1370;1372;63
1370;1373;16
1370;1374;32
1370;1375;1
1370;1376;75
1370;1377;19
1370;1378;67
1377;247;49
1377;963;12
1377;1135;21
1377;2006;92
1377;2237;18
1377;3082;87
1377;3105;41
1377;3224;19
1377;3225;52
1377;3226;40
1379;602;20
1379;1274;24
1379;1380;5
1379;1381;82
1379;1382;24
1379;1383;17
1379;1384;41
1379;1385;69
1379;1386;73
1379;1387;45
1380;41;81
1380;385;52
1380;1437;100
1380;1899;99
1380;2054;60
1380;2272;3
1380;3076;31
1380;3156;15
1380;3235;93
1380;3236;48
1382;130;22
1382;208;8
1382;476;37
1382;849;93
1382;874;12
1382;1022;64
1382;1384;81
1382;1411;92
1382;1671;69
1382;1955;38
1382;2226;95
1382;2414;89
1382;2612;50
1382;2658;49
1382;2819;9
1382;3335;0
1382;3552;80
1382;4132;19
1382;4170;26
1382;4825;84
1382;5241;42
1382;5428;82
1382;5487;5
1382;5494;92
1382;5717;17
1382;5785;60
1382;5786;22
1382;5787;21
1382;5788;26
1383;327;6
1383;782;69
1383;815;68
1383;2359;14
1383;2451;71
1383;2964;35
1383;3211;89
1383;3227;95
1383;3228;59
1383;3229;51
1385;69;63
1385;191;70
1385;616;26
1385;3213;24
1385;3248;1
1385;3249;30
1385;3250;91
1385;3251;48
1385;3252;24
1385;3253;37
1387;860;24
1387;1454;21
1387;1457;9
1387;1509;26
1387;3220;95
1387;3221;34
1387;3280;16
1388;122;71
1388;123;72
1388;147;96
1388;176;87
1388;177;74
1388;246;92
1388;264;94
1388;422;9
1388;1245;33
1389;143;30
1389;732;35
1389;1390;98
1389;1391;94
1389;1392;51
1389;1393;61
1389;1394;86
1389;1395;9
1389;1396;81
1389;1397;45
1390;313;44
1390;387;75
1390;1942;42
1390;2322;84
1390;2904;80
1390;3230;11
1390;3231;44
1390;3232;54
1390;3233;70
1390;3234;92
1393;4;67
1393;5;35
1393;145;22
1393;147;96
1393;149;71
1393;183;42
1393;252;18
1393;390;91
1393;423;17
1393;667;79
1394;9;41
1394;126;13
1394;129;65
1394;177;93
1394;248;12
1394;266;30
1394;353;69
1394;754;36
1394;1317;38
1394;2018;77
1396;266;42
1396;437;81
1396;459;55
1396;1178;81
1396;1409;56
1396;1504;83
1396;1800;90
1396;1842;40
1396;2871;78
1396;3281;47
1397;279;47
1397;665;85
1397;822;87
1397;1143;12
1397;1890;11
1397;2160;13
1397;2384;85
1397;3194;83
1397;3288;37
1397;3289;96
1398;554;26
1398;736;13
1398;1022;26
1398;1399;54
1398;1400;83
1398;1401;55
1398;1402;70
1399;387;23
1399;416;88
1399;765;62
1399;806;18
1399;3242;74
1399;3243;21
1399;3244;97
1399;3245;76
1399;3246;20
1399;3247;65
1400;326;16
1400;657;2
1400;922;97
1400;3262;19
1400;3263;64
1400;3264;72
1400;3265;50
1400;3266;82
1400;3267;95
1400;3268;53
1401;510;45
1401;677;71
1401;736;11
1401;2546;36
1401;3169;45
1401;3254;32
1401;3255;16
1401;3256;59
1401;3257;94
1402;55;80
1402;96;16
1402;1444;85
1402;2186;45
1402;2662;43
1402;3137;56
1402;3258;12
1402;3259;83
1402;3260;94
1402;3261;16
1403;132;16
1403;188;99
1403;926;51
1403;1404;69
1403;1405;13
1403;1406;25
1403;1407;7
1403;1408;12
1403;1409;14
1403;1410;49
1404;228;16
1404;2429;80
1404;2477;52
1404;2755;75
1404;3274;60
1404;3275;79
1404;3276;73
1404;3277;23
1404;3278;24
1404;3279;11
1409;5;67
1409;127;36
1409;148;25
1409;183;73
1409;252;32
1409;264;38
1409;559;16
1409;666;59
1409;1317;15
1411;558;33
1411;576;30
1411;1412;37
1411;1413;43
1411;1414;59
1411;1415;46
1411;1416;65
1411;1417;50
1411;1418;77
1412;9;62
1412;127;4
1412;145;9
1412;149;76
1412;174;29
1412;179;23
1412;264;6
1412;422;78
1412;427;67
1412;1317;9
1413;1171;74
1413;2575;95
1413;2582;17
1413;2640;90
1413;2672;87
1413;2828;98
1413;2960;54
1413;3035;94
1413;3269;7
1413;3270;0
1414;9;94
1414;17;5
1414;31;76
1414;126;70
1414;180;79
1414;266;22
1414;424;41
1414;666;7
1414;697;33
1414;2018;68
1415;17;81
1415;455;4
1415;747;46
1415;2119;3
1415;2311;39
1415;2897;5
1415;2975;18
1415;3271;44
1415;3272;70
1415;3273;99
1417;8;2
1417;121;0
1417;122;36
1417;123;8
1417;127;57
1417;147;46
1417;177;48
1417;246;48
1417;251;37
1417;353;6
1419;740;80
1419;1085;81
1419;1131;9
1419;1271;16
1419;1420;74
1419;1421;6
1419;1422;8
1419;1423;99
1419;1424;53
1419;1425;55
1424;200;99
1424;621;62
1424;2261;70
1424;2858;93
1424;3282;80
1424;3283;12
1424;3284;76
1424;3285;45
1424;3286;89
1424;3287;97
1426;92;4
1426;368;60
1426;425;13
1426;799;24
1426;1339;1
1426;2015;68
1426;2588;45
1426;3951;24
1426;4635;44
1426;4970;58
1427;2377;14
1429;336;4
1429;1546;95
1429;2203;16
1429;2319;57
1429;2405;9
1429;3266;41
1429;3295;21
1429;3296;53
1429;3297;100
1430;125;55
1430;126;19
1430;144;80
1430;149;90
1430;250;44
1430;422;83
1430;423;86
1430;718;85
1430;754;60
1430;856;21
1431;123;73
1431;127;30
1431;238;58
1431;247;45
1431;249;37
1431;251;74
1431;367;80
1431;717;39
1431;1245;63
1431;3290;80
1433;121;25
1433;124;63
1433;129;93
1433;143;14
1433;146;51
1433;147;48
1433;183;71
1433;266;89
1433;559;3
1433;718;84
1434;78;6
1434;309;21
1434;762;41
1434;891;68
1434;1019;2
1434;1317;87
1434;1435;43
1434;1436;42
1434;1437;22
1434;1438;86
1438;173;89
1438;202;37
1438;222;79
1438;685;66
1438;1421;63
1438;1534;60
1438;3291;49
1438;3292;55
1438;3293;67
1438;3294;45
1440;292;99
1440;1177;51
1440;1557;42
1440;1718;55
1440;2656;53
1440;3302;90
1440;3303;22
1440;3304;95
1440;3305;52
1440;3306;0
1441;567;39
1441;1957;99
1441;2493;56
1441;3093;16
1441;3187;77
1441;3298;13
1441;3299;46
1441;3300;40
1441;3301;45
1442;575;96
1443;1444;13
1444;5490;85
1444;5491;75
1445;326;30
1445;502;44
1445;578;49
1445;1446;93
1445;1447;40
1445;1448;42
1445;1449;90
1445;1450;25
1445;1451;24
1445;1452;11
1453;221;45
1453;476;50
1453;1195;94
1453;1295;79
1453;1454;8
1453;1455;17
1453;1456;65
1453;1457;14
1453;1458;85
1453;1459;49
1454;3;57
1454;629;66
1454;691;26
1454;937;38
1454;1989;13
1454;2089;76
1454;3232;88
1454;3307;43
1454;3308;32
1454;3309;20
1458;4;40
1458;5;60
1458;125;92
1458;144;4
1458;148;52
1458;149;88
1458;353;38
1458;422;64
1458;666;19
1458;856;86
1459;554;0
1459;910;41
1459;1179;87
1459;1275;39
1459;1491;33
1459;1511;66
1459;2494;99
1459;3310;35
1459;3311;59
1459;3312;6
1460;1461;61
1462;1463;20
1462;1464;75
1462;1465;57
1462;1466;4
1462;1467;36
1462;1468;34
1462;1469;43
1462;1470;9
1462;1471;40
1462;1472;66
1466;132;34
1466;214;6
1466;451;60
1466;1162;93
1466;2013;42
1466;2524;22
1466;3313;23
1466;3314;13
1466;3315;52
1466;3316;92
1473;9;30
1473;121;66
1473;127;63
1473;128;9
1473;144;60
1473;149;60
1473;238;24
1473;247;9
1473;426;65
1473;1317;75
1474;158;68
1476;686;32
1476;1390;0
1476;3017;2
1476;3077;35
1476;3317;38
1476;3318;92
1476;3319;46
1476;3320;13
1476;3321;42
1476;3322;22
1477;3;18
1477;4;41
1477;17;42
1477;122;26
1477;176;9
1477;264;0
1477;422;49
1477;666;6
1477;856;15
1478;110;51
1478;798;65
1478;1095;1
1478;1215;17
1478;1479;80
1478;1480;52
1478;1481;29
1478;1482;57
1478;1483;100
1478;1484;64
1484;1581;32
1484;2071;11
1484;2516;68
1484;2532;11
1484;3079;52
1484;3200;3
1484;3323;94
1484;3324;62
1484;3325;34
1485;8;11
1485;9;9
1485;121;4
1485;125;34
1485;128;43
1485;129;98
1485;144;75
1485;352;68
1485;427;87
1485;1246;85
1487;3;100
1487;127;80
1487;177;3
1487;183;95
1487;247;82
1487;249;9
1487;367;7
1487;427;70
1487;718;0
1487;2338;32
1493;1227;46
1494;5;78
1494;7;16
1494;125;90
1494;144;40
1494;149;100
1494;174;97
1494;179;58
1494;424;68
1494;559;0
1494;667;91
1495;1496;84
1497;125;82
1497;828;88
1497;1498;78
1497;1499;49
1497;1500;75
1497;1501;36
1497;1502;25
1497;1503;88
1497;1504;68
1497;1505;16
1504;127;87
1504;128;85
1504;179;82
1504;249;46
1504;353;40
1504;424;52
1504;426;26
1504;1354;72
1504;3326;17
1504;3327;88
1506;1090;51
1506;1507;81
1506;1508;28
1506;1509;76
1506;1510;59
1506;1511;27
1506;1512;71
1506;1513;77
1506;1514;13
1506;1515;68
1518;1519;86
1519;561;77
1519;725;5
1519;756;86
1519;982;20
1519;1061;45
1519;1120;41
1519;1422;60
1519;3348;13
1519;3349;66
1519;3350;9
1520;609;65
1520;614;88
1520;883;65
1520;958;7
1520;1521;44
1520;1522;49
1520;1523;41
1520;1524;39
1520;1525;98
1520;1526;15
1522;140;98
1522;609;59
1522;693;10
1522;730;43
1522;1249;37
1522;1313;16
1522;1349;46
1522;2032;5
1522;3328;77
1522;3329;29
1527;3;12
1527;454;71
1527;462;26
1527;691;77
1527;970;18
1527;1025;82
1527;1492;53
1527;1528;53
1527;1529;77
1527;1530;28
1529;541;43
1529;892;23
1529;1385;47
1529;2347;7
1529;2854;15
1529;2886;34
1529;3330;24
1529;3331;14
1529;3332;93
1529;3333;96
1531;125;64
1531;1257;23
1531;1532;62
1531;1533;77
1531;1534;48
1531;1535;58
1531;1536;3
1531;1537;98
1531;1538;17
1531;1539;26
1533;85;56
1533;279;81
1533;529;44
1533;1255;97
1533;1401;26
1533;1822;41
1533;1920;16
1533;2332;47
1533;2884;40
1533;2891;27
1534;303;59
1534;424;36
1534;771;54
1534;804;70
1534;1457;36
1534;2288;68
1534;3170;27
1534;3282;64
1534;4172;95
1534;4301;1
1534;4359;81
1534;4793;1
1534;4818;92
1534;4891;37
1534;5414;63
1534;5895;99
1534;5916;35
1534;6061;80
1534;6062;63
1535;261;40
1535;694;80
1535;1608;71
1535;1631;93
1535;1940;99
1535;2179;71
1535;2724;51
1535;3334;22
1535;3335;17
1535;3336;48
1536;1050;85
1537;5;7
1537;9;97
1537;128;73
1537;145;23
1537;148;90
1537;176;53
1537;179;6
1537;248;39
1537;352;36
1537;424;25
1540;111;100
1540;676;65
1540;1023;56
1540;1050;77
1540;1167;65
1540;1541;44
1540;1542;95
1540;1543;26
1540;1544;72
1540;1545;22
1541;3;7
1541;122;73
1541;325;2
1541;548;96
1541;679;11
1541;1245;21
1541;2039;4
1541;3096;4
1541;3323;65
1541;3347;26
1544;3337;11
1544;3338;45
1544;3339;9
1544;3340;97
1545;1837;20
1546;1547;7
1546;1548;45
1546;1549;27
1546;1550;8
1546;1551;99
1546;1552;6
1546;1553;27
1546;1554;93
1546;1555;40
1546;1556;69
1547;1023;0
1547;1339;100
1547;1636;82
1547;2499;95
1547;3169;77
1547;3342;87
1547;3343;18
1547;3344;11
1547;3345;40
1547;3346;94
1548;169;32
1548;880;60
1548;1084;50
1548;1947;74
1548;2269;0
1548;2822;32
1548;3360;52
1548;3361;87
1548;3362;87
1548;3363;20
1549;130;30
1549;1009;91
1549;1629;87
1549;2230;96
1549;2587;69
1549;2673;45
1549;3341;48
1550;126;76
1550;145;89
1550;149;37
1550;183;60
1550;246;78
1550;390;72
1550;423;43
1550;667;41
1550;718;41
1550;856;99
1556;123;10
1556;700;50
1556;792;98
1556;859;3
1556;1491;37
1556;2184;59
1556;3373;23
1556;3374;46
1556;3375;34
1556;3376;34
1557;367;47
1557;562;94
1557;931;84
1557;943;61
1557;1122;65
1557;1177;91
1557;1558;39
1557;1559;24
1557;1560;15
1557;1561;37
1559;144;30
1559;145;28
1559;147;4
1559;251;85
1559;252;21
1559;264;36
1559;266;75
1559;368;27
1559;667;76
1561;122;3
1561;127;51
1561;129;45
1561;176;0
1561;177;56
1561;238;72
1561;251;91
1561;352;62
1561;353;67
1561;1245;31
1562;391;83
1562;405;31
1562;824;41
1562;1105;37
1562;1563;12
1562;1564;46
1562;1565;3
1562;1566;24
1562;1567;93
1562;1568;28
1564;3;48
1564;127;24
1564;144;75
1564;146;30
1564;149;67
1564;176;54
1564;177;2
1564;238;32
1564;247;98
1564;367;4
1566;297;77
1566;338;77
1566;1192;16
1566;1425;27
1566;2450;9
1566;3351;59
1566;3352;28
1566;3353;44
1566;3354;59
1566;3355;67
1569;65;29
1569;373;7
1569;1153;32
1569;1570;87
1569;1571;2
1569;1572;56
1569;1573;49
1569;1574;80
1569;1575;67
1569;1576;99
1572;1127;25
1572;1273;99
1572;1550;94
1572;1961;10
1572;2400;86
1572;2465;96
1572;3356;81
1572;3357;14
1572;3358;38
1572;3359;27
1573;224;100
1573;490;39
1573;491;5
1573;496;75
1573;1123;65
1573;1140;3
1573;2221;7
1573;2222;65
1573;2705;99
1573;2953;69
1573;2973;66
1573;3376;8
1573;3408;38
1577;550;59
1577;1578;89
1579;391;87
1579;602;58
1579;1240;3
1579;1246;68
1579;1385;39
1579;1580;76
1579;1581;96
1579;1582;0
1579;1583;100
1582;355;32
1582;1791;44
1582;1797;77
1582;2285;76
1582;2309;6
1582;2799;7
1582;3282;62
1582;3371;43
1582;3372;56
1584;1036;98
1585;281;53
1585;562;92
1585;1586;15
1585;1587;75
1585;1588;27
1585;1589;87
1585;1590;57
1585;1591;8
1585;1592;84
1585;1593;73
1586;4;57
1586;8;79
1586;147;33
1586;148;69
1586;174;21
1586;352;60
1586;368;73
1586;424;97
1586;856;17
1586;2098;42
1589;156;58
1589;1056;46
1589;1203;51
1589;1327;90
1589;2304;99
1589;3364;85
1589;3365;82
1589;3366;21
1589;3367;97
1589;3368;78
1590;710;32
1590;894;22
1590;1179;68
1590;1688;72
1590;1886;20
1590;2643;85
1590;3104;9
1590;3369;92
1590;3370;91
1594;1595;67
1596;298;66
1596;465;91
1596;1597;54
1596;1598;20
1596;1599;52
1596;1600;6
1596;1601;81
1596;1602;56
1596;1603;47
1596;1604;55
1600;127;20
1600;248;93
1600;264;46
1600;367;77
1600;390;67
1600;422;11
1600;423;5
1600;559;47
1600;666;23
1600;667;2
1601;125;100
1601;126;58
1601;129;65
1601;148;54
1601;149;31
1601;179;55
1601;247;9
1601;248;98
1601;717;93
1601;754;77
1602;121;0
1602;122;7
1602;123;12
1602;143;68
1602;246;61
1602;247;89
1602;249;90
1602;264;32
1602;352;12
1602;1245;92
1603;5;76
1603;8;5
1603;9;76
1603;147;22
1603;149;97
1603;179;32
1603;252;65
1603;426;14
1603;856;90
1603;2098;4
1605;102;53
1605;430;64
1605;472;67
1605;1024;19
1605;1297;20
1605;1381;96
1605;1606;71
1605;1607;67
1605;1608;24
1605;1609;41
1610;60;22
1610;234;100
1610;269;20
1610;721;95
1610;1539;36
1610;1611;42
1610;1612;32
1610;1613;12
1610;1614;7
1610;1615;92
1612;1724;51
1612;2222;75
1612;3377;13
1612;3378;53
1616;288;39
1616;1595;45
1616;1617;15
1616;1618;60
1616;1619;81
1616;1620;24
1616;1621;19
1616;1622;62
1616;1623;26
1616;1624;76
1620;112;73
1620;342;82
1620;1658;86
1620;2262;57
1620;2612;78
1620;2634;43
1620;2706;37
1620;3027;41
1620;3382;20
1620;3383;78
1625;29;35
1625;303;64
1625;364;43
1625;1061;43
1625;1626;62
1625;1627;81
1625;1628;37
1625;1629;88
1625;1630;93
1625;1631;73
1626;340;15
1626;637;84
1626;860;27
1626;2075;28
1626;2410;17
1626;2570;50
1626;3110;50
1626;3379;76
1626;3380;73
1626;3381;96
1627;364;77
1627;442;9
1627;2278;76
1627;3384;46
1627;3385;52
1632;1481;34
1633;83;30
1633;831;5
1633;1634;48
1633;1635;10
1633;1636;53
1633;1637;29
1633;1638;3
1633;1639;49
1633;1640;6
1636;197;53
1636;1553;91
1636;1672;36
1636;2629;15
1636;3033;60
1636;3389;33
1636;3390;86
1636;3391;72
1636;3392;52
1636;3393;94
1637;363;90
1637;779;75
1637;998;46
1637;1503;8
1637;1538;59
1637;1976;100
1637;2299;11
1637;3386;52
1637;3387;73
1637;3388;41
1638;2017;96
1641;604;58
1641;1077;38
1641;1097;32
1641;1642;14
1641;1643;8
1641;1644;0
1641;1645;100
1641;1646;70
1641;1647;75
1644;424;87
1644;823;21
1644;1414;16
1644;2040;25
1644;2125;71
1644;2399;64
1644;2880;44
1644;3162;63
1644;3394;74
1644;3395;48
1647;5;33
1647;147;50
1647;149;40
1647;175;50
1647;252;58
1647;667;89
1647;856;9
1647;1245;46
1647;2018;20
1648;1649;34
1649;297;61
1649;324;37
1649;1044;70
1649;1157;76
1649;2793;8
1649;3396;13
1649;3397;100
1649;3398;59
1650;526;69
1650;876;36
1650;1135;37
1650;1565;87
1650;1651;98
1650;1652;33
1650;1653;75
1650;1654;84
1650;1655;23
1650;1656;86
1651;129;57
1651;262;47
1651;855;18
1651;1318;49
1651;1974;57
1651;2974;82
1651;3399;57
1651;3400;21
1651;3401;24
1651;3402;17
1653;69;48
1653;485;83
1653;1246;48
1653;1563;70
1653;3403;24
1654;997;2
1654;1023;75
1654;2552;97
1654;2825;7
1654;2876;9
1654;3282;36
1654;3404;8
1654;3405;90
1654;3406;39
1654;3407;41
1656;2729;36
1656;5140;56
1657;89;82
1657;547;14
1657;1340;5
1657;1658;5
1657;1659;80
1657;1660;15
1657;1661;11
1657;1662;11
1657;1663;27
1657;1664;32
1658;92;40
1658;860;47
1658;963;90
1658;1767;97
1658;2015;83
1658;2880;2
1658;2953;92
1658;3409;13
1658;3410;10
1658;3411;42
1659;143;55
1659;522;95
1659;1791;74
1659;2285;35
1659;2349;82
1659;2862;22
1659;3121;50
1659;3175;18
1659;3300;52
1659;3412;1
1663;266;32
1663;1152;53
1663;2257;26
1663;2429;84
1663;3140;88
1663;3571;11
1665;126;16
1665;251;41
1665;264;46
1665;265;22
1665;266;11
1665;368;99
1665;666;11
1665;667;39
1665;1666;85
1665;1667;56
1666;325;72
1666;633;83
1666;1339;90
1666;2275;93
1666;3228;85
1666;3385;29
1666;4109;75
1666;4499;70
1666;4803;0
1668;71;24
1668;1353;95
1668;1669;58
1668;1670;6
1668;1671;2
1669;1573;75
1669;3023;44
1669;3216;46
1669;3413;93
1669;3414;4
1669;3415;62
1669;3416;78
1669;3417;54
1669;3418;34
1670;113;47
1670;473;27
1670;1049;80
1670;1321;49
1670;1540;68
1670;2298;88
1670;2896;3
1670;3014;64
1670;3166;45
1670;3572;36
1672;1673;28
1673;389;20
1673;503;48
1673;1513;9
1673;1940;54
1673;2216;3
1673;2359;44
1673;2634;34
1673;2636;94
1673;3448;86
1673;3449;92
1674;513;21
1674;1587;22
1674;1675;83
1674;1676;10
1674;1677;27
1674;1678;13
1674;1679;10
1674;1680;58
1674;1681;54
1674;1682;47
1675;214;89
1675;281;25
1675;322;31
1675;402;4
1675;554;37
1675;776;42
1675;829;35
1675;858;3
1675;898;4
1675;1026;55
1675;1087;83
1675;1139;96
1675;1575;90
1675;1647;2
1675;1671;54
1675;1706;33
1675;1787;17
1675;1812;77
1675;1952;20
1675;2069;91
1675;2278;19
1675;2548;81
1675;2585;38
1675;2643;29
1675;2964;1
1675;3006;59
1675;3170;35
1675;3419;87
1675;3420;22
1675;3421;73
1675;3422;33
1675;3423;83
1675;3424;51
1675;3425;49
1675;3426;37
1675;3427;88
1675;3428;39
1675;3429;54
1675;3430;25
1675;3431;52
1675;3432;47
1675;3433;43
1675;3434;90
1675;3435;91
1675;3436;31
1675;3437;58
1675;3438;41
1676;3;51
1676;5;45
1676;7;56
1676;8;97
1676;122;77
1676;123;88
1676;149;93
1676;174;63
1676;251;52
1676;717;59
1680;2131;61
1683;1684;61
1685;222;96
1685;521;35
1685;779;91
1685;1652;27
1685;1686;58
1685;1687;48
1685;1688;60
1685;1689;44
1685;1690;32
1685;1691;77
1687;721;67
1687;1115;42
1687;2359;51
1687;3070;9
1687;3100;97
1687;3230;1
1687;3439;22
1687;3440;63
1687;3441;97
1687;3442;98
1691;3669;4
1692;191;83
1692;280;49
1692;1084;31
1692;1256;97
1692;1693;88
1692;1694;66
1692;1695;25
1692;1696;21
1692;1697;50
1692;1698;39
1694;246;1
1694;942;47
1694;3032;22
1694;3443;64
1694;3444;1
1694;3445;3
1694;3446;3
1694;3447;68
1698;2026;52
1698;2551;68
1698;2850;91
1698;2980;50
1698;3220;39
1698;3450;15
1698;3451;12
1698;3452;45
1698;3453;18
1698;3454;55
1699;813;53
1699;1064;14
1699;2207;47
1699;3241;88
1699;3463;21
1699;3464;14
1699;3465;9
1699;3466;94
1699;3467;69
1700;23;18
1700;436;39
1700;451;1
1700;2165;98
1700;2324;34
1700;3455;91
1700;3456;93
1700;3457;91
1700;3458;96
1701;612;21
1701;1659;82
1701;1805;35
1701;1939;30
1701;2188;22
1701;3459;72
1701;3460;83
1701;3461;76
1701;3462;7
1703;78;37
1703;889;63
1703;1358;64
1703;2423;48
1703;2906;1
1703;3468;36
1703;3469;75
1703;3470;97
1703;3471;98
1704;9;90
1704;121;99
1704;126;21
1704;149;78
1704;176;7
1704;352;77
1704;423;38
1704;424;32
1704;427;77
1704;667;27
1706;8;45
1706;121;18
1706;123;49
1706;128;34
1706;179;71
1706;238;34
1706;247;43
1706;248;78
1706;264;12
1706;353;6
1707;1956;77
1707;2246;72
1707;2465;55
1707;3477;2
1707;3478;73
1707;3479;95
1707;3480;70
1707;3481;91
1707;3482;96
1707;3483;32
1709;248;19
1709;587;84
1709;1306;3
1709;1476;62
1709;1509;82
1709;1591;35
1709;2291;69
1709;2429;62
1709;3007;87
1709;3459;90
1710;1711;73
1711;2707;56
1712;1713;57
1713;469;5
1713;514;91
1713;1219;51
1713;1252;94
1713;1776;50
1713;2163;45
1713;3472;1
1713;3473;17
1713;3474;4
1713;3475;71
1714;824;85
1714;1034;31
1714;1037;6
1714;1715;17
1714;1716;17
1714;1717;94
1714;1718;2
1714;1719;92
1714;1720;35
1714;1721;25
1717;257;5
1717;541;61
1717;852;97
1717;1441;45
1717;1702;61
1717;2356;97
1717;2553;88
1717;3484;72
1717;3485;100
1717;3486;17
1721;211;34
1721;706;38
1721;1104;48
1721;2127;96
1721;2373;22
1721;2430;73
1721;2720;27
1721;3006;41
1721;3476;17
1722;1723;27
1723;4;66
1723;7;70
1723;149;69
1723;175;15
1723;179;63
1723;252;59
1723;266;43
1723;352;29
1723;424;38
1724;493;30
1724;837;33
1724;1677;92
1724;1726;97
1724;2038;64
1724;3275;77
1724;3487;0
1724;3488;14
1724;3489;1
1724;3490;0
1729;23;93
1729;1058;70
1729;1594;18
1729;1647;27
1729;1679;19
1729;1730;32
1729;1731;26
1729;1732;27
1729;1733;33
1729;1734;52
1732;9;69
1732;128;12
1732;148;92
1732;149;68
1732;175;73
1732;179;31
1732;238;40
1732;352;17
1732;353;0
1732;559;82
1733;73;26
1733;407;50
1733;830;69
1733;2350;68
1733;3491;26
1733;3492;92
1733;3493;94
1733;3494;45
1733;3495;5
1733;3496;30
1734;157;8
1734;351;50
1734;554;96
1734;814;81
1734;1137;92
1734;1808;77
1734;2870;23
1734;3566;43
1734;5176;4
1735;103;9
1735;298;18
1735;982;27
1735;1332;36
1735;1736;51
1735;1737;12
1735;1738;67
1735;1739;84
1735;1740;97
1735;1741;44
1737;710;42
1737;740;4
1737;2246;16
1737;2758;36
1737;3093;9
1737;3236;71
1737;3243;74
1737;3528;9
1737;3529;80
1739;3;14
1739;123;61
1739;125;45
1739;179;39
1739;251;99
1739;352;2
1739;353;35
1739;369;69
1739;427;88
1739;1317;0
1740;38;80
1740;106;13
1740;605;76
1740;1133;27
1740;1209;43
1740;1631;74
1740;3273;77
1740;3497;66
1740;3498;19
1740;3499;2
1742;577;39
1742;813;90
1742;938;30
1742;1408;97
1742;1600;10
1742;1743;87
1742;1744;22
1742;1745;27
1742;1746;75
1742;1747;81
1743;849;40
1743;2016;63
1743;2648;62
1743;2735;18
1743;2781;0
1743;2836;11
1743;3188;1
1743;3500;70
1743;3501;30
1743;3502;93
1746;255;85
1746;406;91
1746;538;93
1746;889;17
1746;2084;61
1746;2314;62
1746;2547;58
1746;3503;37
1746;3504;43
1746;3505;26
1748;255;82
1748;916;42
1748;1028;71
1748;1044;35
1748;1564;52
1748;1749;34
1748;1750;92
1748;1751;90
1748;1752;30
1749;863;45
1749;1094;39
1749;1555;63
1749;2722;49
1749;2743;38
1749;2996;80
1749;3506;43
1749;3507;88
1749;3508;20
1749;3509;41
1750;158;50
1750;231;67
1750;1216;36
1750;1217;24
1750;1424;56
1750;1717;16
1750;2385;77
1750;3510;30
1750;3511;35
1750;3512;97
1751;103;59
1751;123;18
1751;3513;67
1751;3514;72
1751;3515;6
1752;83;26
1752;690;43
1752;1022;56
1752;2198;57
1752;2311;66
1752;3272;2
1752;3516;28
1752;3517;52
1752;3518;50
1752;3519;61
1753;182;45
1753;1754;49
1753;1755;80
1753;1756;58
1753;1757;49
1753;1758;18
1753;1759;91
1753;1760;39
1753;1761;23
1753;1762;0
1758;1135;86
1758;2805;18
1758;3126;25
1758;3520;89
1758;3521;45
1758;3522;3
1758;3523;67
1758;3524;67
1758;3525;97
1758;3526;18
1765;839;28
1765;2420;2
1765;2477;63
1765;3086;92
1765;3185;58
1765;3193;31
1765;3197;17
1765;3301;80
1765;3527;16
1766;2218;91
1766;2370;31
1766;3680;46
1766;3681;70
1767;1084;80
1767;1768;33
1767;1769;100
1767;1770;48
1767;1771;56
1767;1772;95
1767;1773;99
1767;1774;100
1767;1775;60
1767;1776;82
1770;2322;53
1772;255;43
1772;815;98
1772;1168;37
1772;2265;98
1772;2552;59
1772;2736;69
1772;2756;51
1772;2943;53
1772;2993;2
1772;3530;42
1780;1666;31
1780;2049;25
1780;3533;40
1780;3534;89
1780;3535;77
1782;503;82
1782;1103;81
1782;1224;35
1782;1301;80
1782;1585;95
1782;2272;95
1782;2766;15
1782;3105;87
1782;3531;19
1782;3532;35
1784;3;76
1784;4;57
1784;122;65
1784;143;8
1784;422;28
1784;423;68
1784;427;36
1784;666;40
1784;667;19
1785;174;98
1785;1574;13
1785;1786;94
1785;1787;91
1785;1788;44
1785;1789;49
1785;1790;7
1785;1791;30
1785;1792;83
1785;1793;51
1786;122;57
1786;125;64
1786;142;45
1786;146;33
1786;248;95
1786;249;22
1786;264;49
1786;367;89
1786;1245;52
1787;549;25
1787;802;33
1787;1115;23
1787;1574;56
1787;1788;35
1787;3563;83
1787;3700;36
1787;3701;31
1787;3702;2
1792;1001;82
1792;1203;11
1792;2377;33
1792;3000;65
1792;3104;14
1792;3536;19
1792;3537;93
1792;3538;76
1792;3539;99
1792;3540;25
1793;1248;24
1793;1901;45
1793;2336;91
1793;2543;2
1793;2713;73
1793;2818;9
1793;2838;54
1793;3541;28
1794;271;39
1794;458;84
1794;818;10
1794;1250;36
1794;1538;41
1794;1766;53
1794;1795;42
1794;1796;43
1794;1797;27
1794;1798;76
1799;554;33
1799;655;83
