1367;2660;0,8423162457
1367;2667;0,1864550503
1367;2674;0,8066342259
1367;2819;0,8099138774
1367;2973;0,7311236798
1367;3173;0,0788061426
1367;3348;0,7459959856
1367;3371;0,3371656465
1367;3465;0,0132212352
1367;3506;0,6870195125
1367;3520;0,6322249905
1367;3537;0,9071492343
1367;3548;0,6126637135
1367;3587;0,7525236155
1367;3609;0,0953071658
1368;407;0,0979409458
1368;771;0,0518175885
1368;959;0,9865454559
1368;1186;0,5157079506
1368;1261;0,9037067359
1368;1542;0,3033484796
1368;1622;0,4874197701
1368;1816;0,1997794742
1368;1842;0,9253593609
1368;1855;0,3743460223
1368;1859;0,1943918883
1368;1893;0,396987047
1368;1927;0,9233330756
1368;1987;0,291109192
1368;2210;0,1610441231
1368;2325;0,2129663341
1368;2397;0,9565482966
1368;2474;0,8057256683
1368;2565;0,5272581128
1368;2654;0,1843546559
1368;2662;0,0248393973
1368;3243;0,3974286704
1368;3265;0,0342649939
1368;3307;0,6480113063
1368;3557;0,1140828405
1368;3646;0,513417267
1368;3717;0,492165948
1368;3755;0,5625838675
1368;3772;0,016618479
1368;3785;0,2683242413
1368;3843;0,8327143299
1368;4043;0,5707080986
1368;4051;0,8027962856
1369;3755;0,4815845673
1370;3755;0,0511153308
1375;1793;0,2578546782
1375;4098;0,0917866193
1375;4480;0,2470221408
1375;5886;0,573425719
1373;762;0,8568670941
1373;1248;0,0161781032
1373;1375;0,8171861982
1373;1435;0,6607064905
1374;56;0,971990492
1374;72;0,3107939831
1374;171;0,20417933
1374;204;0,1332641449
1374;230;0,8954832379
1374;285;0,0783427546
1374;290;0,2785455468
1374;298;0,5123686399
1374;407;0,7254565828
1374;425;0,9793456506
1374;559;0,0042868287
1374;579;0,2645139883
1374;608;0,3192572047
1374;633;0,8457189563
1374;665;0,3366698283
1374;737;0,8383690361
1374;762;0,9569571768
1374;765;0,4533346815
1374;826;0,104126143
1374;840;0,1375034959
1374;856;0,3034808401
1374;896;0,8510451007
1374;904;0,5480700792
1374;959;0,2104660105
1374;967;0,4373845514
1374;974;0,3967231587
1374;1022;0,9554028551
1374;1034;0,6959580274
1374;1049;0,4678141803
1374;1103;0,5428097846
1374;1111;0,266313758
1374;1127;0,7198820547
1374;1151;0,241855039
1374;1165;0,9443562143
1374;1166;0,8412334039
1374;1167;0,7905008162
1374;1191;0,2627645528
1374;1199;0,533470673
1374;1247;0,3413758811
1374;1253;0,3846649642
1374;1267;0,096979284
1374;1285;0,0914577646
1374;1297;0,2725621625
1374;1322;0,0193200593
1374;1353;0,523130056
1374;1375;0,3739237902
1374;1384;0,8144174111
1374;1393;0,3606952338
1374;1403;0,839477963
1374;1411;0,446385781
1374;1419;0,2643480205
1374;1464;0,1044100078
1374;1473;0,0063182893
1374;1506;0,8976968261
1374;1521;0,0271394232
1374;1534;0,3916759978
1374;1549;0,1728436425
1374;1573;0,3723492674
1374;1580;0,193857105
1374;1585;0,1302713146
1374;1633;0,6315246862
1374;1637;0,1987249351
1374;1646;0,9070152475
1374;1648;0,7763665854
1374;1653;0,749099578
1374;1679;0,4946584741
1374;1680;0,8654979663
1374;1705;0,1427615173
1374;1717;0,5165580884
1374;1730;0,1040387689
1374;1733;0,4817786838
1374;1746;0,1188697524
1374;1749;0,475906587
1374;1757;0,5181566242
1374;1772;0,2228800487
1374;1774;0,6310361451
1374;1788;0,0408242957
1374;1792;0,1339421796
1374;1799;0,0645329636
1374;1805;0,0376129837
1374;1808;0,9319460711
1374;1814;0,6297871149
1374;1847;0,812170841
1374;1849;0,2179530144
1374;1855;0,1852673641
1374;1858;0,5510975374
1374;1865;0,081221648
1374;1888;0,4261924545
1374;1903;0,1100752896
1374;1918;0,8850576975
1374;1919;0,0889097678
1374;1956;0,0212811616
1374;1973;0,2301657014
1374;1982;0,9750641177
1374;1990;0,6488484228
1374;1991;0,6707414305
1374;2001;0,4217013149
1374;2066;0,5435396619
1374;2071;0,11151284
1374;2095;0,3823818094
1374;2102;0,7474787049
1374;2106;0,4477335403
1374;2109;0,1104198575
1374;2116;0,3580672939
1374;2117;0,2970636999
1374;2120;0,3237961468
1374;2121;0,3991359256
1374;2135;0,8546919806
1374;2137;0,138581977
1374;2145;0,3373164011
1374;2151;0,0179805146
1374;2157;0,4636998763
1374;2168;0,8089797955
1374;2174;0,7919790929
1374;2181;0,2726741533
1374;2193;0,2506128752
1374;2202;0,315047191
1374;2223;0,018926295
1374;2225;0,1918394372
1374;2246;0,7183717459
1374;2253;0,9786294873
1374;2257;0,5283900164
1374;2258;0,9613421713
1374;2264;0,532806806
1374;2273;0,7833879353
1374;2307;0,045889579
1374;2322;0,9820926294
1374;2323;0,0969911313
1374;2325;0,2260045584
1374;2338;0,4434098243
1374;2354;0,7763118283
1374;2369;0,8253259822
1374;2375;0,6181939219
1374;2397;0,3905624279
1374;2398;0,8803463774
1374;2410;0,9632148223
1374;2470;0,9602470398
1374;2485;0,6683920091
1374;2490;0,6646412334
1374;2508;0,952878501
1374;2516;0,1090234807
1374;2535;0,7496215401
1374;2547;0,6650368164
1374;2560;0,91386443
1374;2565;0,4185880912
1374;2576;0,8913529299
1374;2585;0,2145196465
1374;2593;0,8809665195
1374;2623;0,976183234
1374;2625;0,511587397
1374;2643;0,4800266565
1374;2654;0,7237021816
1374;2658;0,3345675012
1374;2665;0,5125807894
1374;2685;0,4908583546
1374;2687;0,3317925031
1374;2713;0,4989495978
1374;2747;0,0327963687
1374;2754;0,1483368943
1374;2763;0,1325410593
1374;2764;0,9049631669
1374;2768;0,9045515775
1374;2775;0,2376359897
1374;2785;0,3875276095
1374;2787;0,6661073067
1374;2794;0,034290133
1374;2805;0,5092699758
1374;2809;0,7587453113
1374;2814;0,215129622
1374;2822;0,4711825019
1374;2825;0,9840354661
1374;2828;0,2800244105
1374;2830;0,9366949908
1374;2831;0,3597909587
1374;2834;0,247111077
1374;2838;0,8743507622
1374;2859;0,9049468306
1374;2877;0,1078186624
1374;2909;0,2484131795
1374;2912;0,4844634896
1374;2922;0,9505241201
1374;2928;0,7137942852
1374;2955;0,5254509693
1374;2963;0,2789989377
1374;2966;0,6973241353
1374;2977;0,8441008239
1374;3005;0,3079207919
1374;3018;0,8651684518
1374;3020;0,3032364016
1374;3030;0,6164959515
1374;3084;0,9666055287
1374;3089;0,3927510865
1374;3114;0,9765492489
1374;3117;0,2547203735
1374;3136;0,1854978255
1374;3164;0,1082959035
1374;3238;0,2976029911
1374;3243;0,4872371866
1374;3251;0,1578821805
1374;3258;0,433593238
1374;3260;0,3597733686
1374;3265;0,3850649574
1374;3274;0,0720197023
1374;3276;0,0634588946
1374;3293;0,9089693013
1374;3297;0,6355009947
1374;3307;0,4477328605
1374;3310;0,9835676623
1374;3334;0,6211142214
1374;3338;0,239166195
1374;3348;0,8782402561
1374;3351;0,5199939881
1374;3352;0,5604799674
1374;3371;0,5120405334
1374;3381;0,9701920331
1374;3393;0,2194219588
1374;3408;0,5105536042
1374;3417;0,219568193
1374;3435;0,1353659048
1374;3456;0,6920551169
1374;3459;0,1034367781
1374;3506;0,7729326296
1374;3529;0,7133762394
1374;3554;0,807472806
1374;3562;0,1958295829
1374;3631;0,3811579654
1374;3720;0,8635785033
1374;3726;0,617957701
1374;3752;0,7026599906
1374;3755;0,4891160224
1374;3830;0,6968998946
1374;3843;0,0571369352
1374;3871;0,9844860164
1374;3887;0,2460936208
1374;3897;0,4421276229
1374;3910;0,6944080265
1374;3958;0,1868370115
1374;3962;0,0169756936
1374;3973;0,7676843647
1374;3976;0,0679005906
1374;4037;0,0272710426
1374;4055;0,8886691483
1374;4071;0,2088312411
1374;4098;0,9123400855
1374;4099;0,5363642029
1374;4110;0,9899570975
1374;4124;0,6025344126
1374;4179;0,0069671436
1374;4191;0,5618429955
1374;4233;0,5215717603
1374;4247;0,4482201464
1374;4269;0,8859635617
1374;4276;0,3634256232
1374;4310;0,4969417443
1374;4335;0,8937226881
1374;4338;0,6800389215
1374;4341;0,278096159
1374;4361;0,2877324952
1374;4435;0,253279431
1374;4448;0,0977467704
1374;4530;0,4058138062
1374;4534;0,3421759096
1374;4536;0,2199515617
1374;4600;0,4383420781
1374;4632;0,5701598884
1374;4653;0,0202882451
1374;4666;0,9737239636
1374;4712;0,4184942737
1374;4777;0,180343274
1374;4797;0,3474589861
1374;4846;0,5203827866
1374;4875;0,6996838199
1374;4964;0,8450830125
1374;4977;0,0072265025
1374;4981;0,6373527087
1374;5002;0,9486078257
1374;5012;0,350761656
1374;5020;0,1433534843
1374;5022;0,4175906756
1374;5028;0,9501002508
1374;5072;0,4664599956
1374;5079;0,1841707048
1374;5083;0,6185914318
1374;5092;0,5812829789
1374;5123;0,2385461375
1374;5148;0,0164518305
1374;5155;0,3543997833
1374;5162;0,3903619058
1374;5176;0,9051293484
1374;5189;0,4488551253
1374;5199;0,1589710566
1374;5210;0,9903838704
1374;5233;0,0010820485
1374;5246;0,5982122123
1374;5254;0,8805422038
1374;5263;0,2492518176
1374;5288;0,7466366296
1374;5301;0,7197898475
1374;5321;0,4313813788
1374;5323;0,6351316352
1374;5335;0,6653598051
1374;5341;0,2122739612
1374;5384;0,8778154608
1374;5392;0,8714821066
1374;5404;0,1097309776
1374;5412;0,4246575285
1374;5423;0,1035368887
1374;5445;0,2095307065
1374;5449;0,9942379813
1374;5452;0,9400601194
1374;5454;0,303241618
1374;5463;0,0233271164
1374;5465;0,0766984341
1374;5482;0,8042200617
1374;5484;0,385172545
1374;5500;0,5624199102
1374;5509;0,8704798257
1374;5511;0,7980898807
1374;5529;0,7905084228
1374;5539;0,4591552166
1374;5568;0,6919175566
1374;5605;0,4353287565
1374;5637;0,1728963852
1374;5671;0,0882562513
1374;5683;0,066578754
1374;5693;0,1527643909
1374;5697;0,6091837201
1374;5714;0,9567953986
1374;5721;0,2590929519
1374;5732;0,7285636731
1374;5737;0,655193774
1374;5743;0,573337493
1374;5760;0,8093559793
1374;5773;0,5855908515
1374;5780;0,5751220034
1374;5790;0,914551601
1374;5807;0,0361006742
1374;5814;0,6860004615
1374;5817;0,1894394595
1374;5828;0,6930183389
1374;5837;0,1758397028
1374;5839;0,8031647184
1374;5844;0,8696861854
1374;5871;0,4527239376
1374;5886;0,922231908
1374;5891;0,3592112276
1374;5897;0,525335294
1374;5902;0,4462496347
1374;5922;0,7136423048
1374;5933;0,7888331795
1374;5947;0,5454355858
1374;6004;0,2501798565
1374;6032;0,5536481296
1374;6043;0,0683322316
1374;6044;0,0761966025
1374;6151;0,3567648535
1374;6174;0,6875343337
1374;6241;0,4402235553
1374;6299;0,3225263192
1374;6320;0,1774611627
1374;6330;0,494445906
1374;6347;0,4157747808
1374;6414;0,5814249774
1374;6496;0,2276971599
1374;6523;0,88374341
1374;6555;0,7806064929
1374;6560;0,3652816548
1374;6624;0,3023635955
1374;6634;0,608516485
1374;6774;0,9288017685
1374;6783;0,8779153535
1374;6784;0,1076051195
1374;6789;0,2822247092
1374;6790;0,0388627283
1374;6803;0,5336141714
1374;6850;0,985493754
1374;6855;0,7591098053
1374;6875;0,6713352003
1374;6914;0,4002415866
1374;6918;0,6785770459
1374;6934;0,8730526404
1374;6946;0,9639259845
1374;6980;0,212257992
1374;7005;0,7240173109
1374;7021;0,5571271179
1374;7047;0,348713883
1374;7052;0,5856607817
1374;7054;0,1755439334
1374;7059;0,578634249
1374;7088;0,8155615379
1374;7092;0,9982017821
1374;7094;0,9783119878
1374;7108;0,4515641818
1374;7120;0,0458631711
1374;7131;0,7453019514
1374;7214;0,6404762422
1374;7225;0,2444218905
1374;7233;0,4406626201
1374;7237;0,2158731541
1374;7277;0,5247742219
1374;7280;0,2697855225
1374;7295;0,7290982122
1374;7301;0,5399901697
1374;7351;0,3144965558
1374;7373;0,3844751548
1374;7378;0,6257563566
1374;7386;0,3768867373
1374;7391;0,8275922798
1374;7400;0,5229425742
1374;7443;0,9129147774
1374;7510;0,0257247272
1374;7512;0,9838220153
1374;7529;0,7973514586
1374;7544;0,8242031974
1374;7553;0,5391033471
1374;7561;0,6031816984
1374;7587;0,9040755874
1374;7620;0,2578613791
1374;7632;0,9469660476
1374;7646;0,244039072
1374;7649;0,3426544645
1374;7651;0,4712284431
1374;7683;0,5355199063
1374;7699;0,7240066787
1374;7707;0,4609711387
1374;7726;0,8423209349
1374;7757;0,6745149232
1374;7763;0,5010795
1374;7788;0,5339165516
1374;7795;0,2590513658
1374;7803;0,9118008942
1374;7809;0,4131005758
1374;7813;0,1320416117
1374;7839;0,9938480167
1374;7855;0,0780199238
1374;7860;0,1496502811
1374;7862;0,863438423
1374;7871;0,7794986523
1374;7879;0,221380888
1374;7882;0,3520117116
1374;7890;0,7745855073
1374;7908;0,0067035914
1374;7910;0,2902944835
1374;7912;0,0370006936
1374;7979;0,010458342
1374;7992;0,5979083613
1374;8002;0,6959543903
1374;8037;0,6158639416
1374;8083;0,940191502
1374;8121;0,640236232
1374;8122;0,4403287072
1374;8128;0,5182643982
1374;8163;0,0498140471
1374;8168;0,1275645308
1374;8174;0,5059135493
1374;8192;0,0836216018
1374;8198;0,3200214454
1374;8290;0,8538007576
1374;8292;0,3093605358
1374;8293;0,1423101029
1374;8294;0,3252055044
1374;8297;0,7812234883
1382;1100;0,5688061018
1382;1211;0,7887790296
1382;1297;0,7392328957
1382;1453;0,1112952007
1382;1777;0,1678489877
1382;2257;0,0934126775
1382;2397;0,1364236029
1382;2411;0,3825925398
1382;2485;0,045749879
1382;2654;0,0416613037
1382;2657;0,4948725679
1382;2727;0,4998619426
1382;3005;0,207094887
1382;3480;0,7013934725
1382;3646;0,7623524845
1382;3745;0,5679672873
1382;3875;0,4319304856
1376;1382;0,657281429
1377;407;0,8696603579
1377;826;0,4620556508
1377;871;0,2124740975
1377;960;0,3892332865
1377;1022;0,1276459792
1377;1034;0,0464030397
1377;1164;0,2877418189
1377;1168;0,0223041852
1377;1234;0,4567253301
1377;1253;0,4736274483
1377;1279;0,5142828033
1377;1297;0,8501957573
1377;1382;0,7872987236
1377;1396;0,3879772483
1377;1402;0,0918109256
1377;1484;0,9248123292
1377;1490;0,3566216689
1377;1496;0,7389952359
1377;1514;0,6390356089
1377;1518;0,7993191148
1377;1569;0,1336807976
1377;1597;0,0225508253
1377;1652;0,5672188713
1377;1661;0,5141549089
1377;1774;0,9802932099
1377;1783;0,2341705905
1377;1805;0,7694453911
1377;1819;0,3734146042
1377;1842;0,8649966714
1377;1966;0,7286819112
1377;2580;0,1278008774
1377;3755;0,3532529015
1377;5412;0,5852507362
1378;762;0,4025541733
1378;935;0,9777317985
1378;1284;0,6526478983
1378;1382;0,5100032156
1378;1453;0,7680878425
1378;1723;0,2194050686
1378;1726;0,5104169138
1378;1965;0,2780866886
1378;1966;0,2149714269
1378;1977;0,4473368931
1378;2071;0,8966781513
1378;2079;0,8210432676
1378;2246;0,4384075727
1378;2371;0,6994983014
1379;1382;0,3407138484
1380;214;0,4603252211
1380;230;0,0404669463
1380;717;0,5152123792
1380;762;0,4442980902
1380;871;0,5212602173
1380;928;0,9575290533
1380;963;0,8966360027
1380;971;0,68514398
1380;974;0,1016828776
1380;975;0,3499339665
1380;993;0,3115379973
1380;1031;0,880539269
1380;1127;0,7260791282
1380;1140;0,0770311516
1380;1167;0,5936740085
1380;1201;0,6987578149
1380;1203;0,48297159
1380;1234;0,6256697909
1380;1253;0,9712821273
1380;1297;0,1383740224
1380;1319;0,4224593779
1380;1374;0,953951271
1380;1377;0,6024655392
1380;1382;0,7289983793
1380;1402;0,2161291034
1380;1407;0,1209560831
1380;1413;0,1375646614
1380;1418;0,389687361
1380;1420;0,364769276
1380;1425;0,0892785762
1380;1439;0,3038580145
1380;1453;0,9300675082
1380;1464;0,6056690365
1380;1468;0,9974311616
1380;1471;0,2201205429
1380;1476;0,1572615716
1380;1487;0,2048627564
1380;1492;0,4013648317
1380;1513;0,0314674303
1380;1518;0,9560602605
1380;1538;0,1997349083
1380;1547;0,6975088345
1380;1573;0,6024953513
1380;1621;0,3615033312
1380;1638;0,9190361956
1380;1705;0,8839116283
1380;1754;0,850148706
1380;1772;0,2102553954
1380;1774;0,2536972745
1380;1787;0,6835588582
1380;1792;0,1699797283
1380;1956;0,0514962298
1380;2062;0,0860180005
1380;2066;0,3368188224
1380;2073;0,0189001507
1380;2117;0,3121950708
1380;2119;0,4370600481
1380;2151;0,6991831895
1380;2193;0,0237932464
1380;2400;0,1056981208
1380;2517;0,9555950535
1380;2625;0,8683428001
1380;8292;0,6131040547
1381;813;0,1886684776
1381;913;0,7374970622
1381;948;0,3595023411
1381;993;0,6519518385
1381;1014;0,8203774809
1381;1164;0,0819365545
1381;1253;0,1010616042
1381;1297;0,9408996571
1381;1315;0,8080770837
1381;1378;0,2378980562
1381;1382;0,3976089689
1381;1453;0,8088831007
1381;1482;0,8145910322
1381;1514;0,99596144
1381;1566;0,2321429604
1381;1610;0,6558720288
1381;1613;0,9043678909
1381;1622;0,0207299425
1381;1662;0,0825177305
1381;1688;0,6033009666
1381;1705;0,3558294964
1381;1780;0,4578669588
1381;1805;0,3843762046
1381;1908;0,2779516324
1381;1992;0,5070874479
1381;2016;0,6005585564
1381;2066;0,7167280377
1381;2137;0,127533972
1381;2165;0,8542094151
1381;2371;0,4105588617
1381;2378;0,7783813737
1381;2398;0,9757672176
1381;2485;0,9774731444
1381;2560;0,9005362671
1381;2653;0,5364034085
1381;2696;0,6604621722
1381;2697;0,9781737251
1381;2880;0,1776923793
1381;2966;0,3094324011
1381;3026;0,0834371934
1381;3059;0,9957824207
1381;3144;0,3218859301
1381;3173;0,9337211109
1381;3192;0,5786809681
1381;3537;0,908100358
1381;3634;0,5197423145
1381;3748;0,4512711728
1381;3755;0,2888315658
1381;3897;0,9333133781
1381;5026;0,7751892856
1381;5323;0,4602278173
1381;6347;0,9421224887
1383;1384;0,7202432377
1383;1389;0,6677634113
1383;2963;0,3623532359
1383;4179;0,9325231558
1384;56;0,9616255986
1384;762;0,1665014359
1384;1049;0,7823516673
1384;1154;0,4140098281
1384;1374;0,3530021431
1384;1389;0,2373936332
1384;1416;0,792840882
1384;1549;0,3761971663
1384;1564;0,6147230577
1384;1593;0,2485892707
1384;1837;0,5502588155
1384;1847;0,4594882999
1384;1956;0,9972132279
1384;2542;0,8807700176
1384;2565;0,825628201
1384;2653;0,9257926836
1384;2655;0,7806346533
1384;2660;0,3627237612
1384;2686;0,1472526728
1384;2727;0,9746408674
1384;2751;0,6510494601
1384;2809;0,8057347853
1384;2814;0,1851422288
1384;2828;0,4287491983
1384;3180;0,5982593831
1384;3258;0,8825331982
1384;3489;0,8611563076
1384;3506;0,5649490571
1384;3537;0,9080935284
1384;3587;0,0574659044
1384;3717;0,8268719753
1384;3755;0,4768543111
1384;4021;0,7442925598
1384;4049;0,0408411731
1384;4110;0,7288384209
1384;4179;0,254656771
1384;8293;0,5023973905
1385;579;0,0653988249
1385;1389;0,0862350806
1385;1593;0,3868175524
1385;2323;0,0964348491
1385;2612;0,4146579853
1385;2999;0,7705330537
1385;3164;0,8723587373
1385;3238;0,7939688263
1385;3319;0,9506845302
1385;3346;0,6606378665
1385;3439;0,0287013378
1385;4037;0,8042403301
1385;4071;0,3903406821
1385;4099;0,0077676598
1385;4179;0,9295770263
1385;4781;0,0974963692
1385;4884;0,453366149
1385;4999;0,5949847172
1385;5012;0,6273291188
1385;5022;0,6404888418
1385;5200;0,5032737656
1385;5233;0,2391074456
1385;5614;0,6712458397
1385;6004;0,2466671567
1385;6299;0,0702129782
1385;6833;0,7973960647
1385;7092;0,7253406425
1385;7279;0,7085581645
1385;7351;0,4076485026
1385;7478;0,974097085
1385;7694;0,1544604937
1385;7699;0,9075999046
1385;7890;0,7363912733
1385;7992;0,5427678756
1385;8002;0,9307062617
1386;298;0,0465976798
1386;559;0,1069498844
1386;579;0,1449463826
1386;761;0,0733986534
1386;763;0,0198663997
1386;771;0,4185073681
1386;813;0,0235157129
1386;836;0,6058014208
1386;887;0,9526093008
1386;928;0,0064790631
1386;935;0,2950175086
1386;937;0,8991496542
1386;948;0,34711043
1386;960;0,1344905773
1386;975;0,4066189716
1386;1127;0,7002111631
1386;1164;0,7802535326
1386;1203;0,7458879326
1386;1211;0,2634195217
1386;1236;0,9703031087
1386;1248;0,2608257679
1386;1253;0,4212854474
1386;1353;0,2799187673
1386;1389;0,9341192418
1386;1413;0,9537059821
1386;1420;0,9397726022
1386;1425;0,588694155
1386;1428;0,2788198146
1386;1444;0,2764815299
1386;1482;0,8485823185
1386;1489;0,1615503232
1386;1496;0,5271278224
1386;1518;0,630113913
1386;1525;0,1177335712
1386;1534;0,6519270032
1386;1555;0,7128950916
1386;1566;0,3237041594
1386;1585;0,9188822391
1386;1595;0,9104990314
1386;1622;0,6302759771
1386;1641;0,0943496034
1386;1649;0,882430126
1386;1717;0,7565196408
1386;1772;0,5590710563
1386;1774;0,2956951978
1386;1791;0,8673457101
1386;1805;0,1349787533
1386;1842;0,8818120195
1386;1848;0,4640802629
1386;1858;0,0790710114
1386;1893;0,549129569
1386;1901;0,555951332
1386;1903;0,2322148411
1386;1927;0,7255475894
1386;1953;0,9047332639
1386;1966;0,1722678114
1386;1973;0,7343679017
1386;2071;0,9165684159
1386;2085;0,2681287369
1386;2205;0,475431721
1386;2241;0,6109865776
1387;1389;0,9010025372
1388;1384;0,9347609833
1388;1389;0,6448988449
1394;887;0,5042287866
1394;960;0,7687114223
1394;1167;0,5978836424
1394;1390;0,8114211115
1394;1437;0,4109476216
1394;1464;0,7366672677
1394;1472;0,230029952
1394;1496;0,6204570711
1394;1758;0,8562293248
1390;290;0,3203794828
1390;417;0,798869533
1390;762;0,8781279894
1390;1186;0,6649784793
1390;1211;0,4940662568
1390;1297;0,6364693209
1390;1377;0,2652446546
1390;1394;0,1077142628
1390;1420;0,8155359307
1390;1679;0,9687440761
1390;1705;0,6709713424
1390;1992;0,5607678276
1390;2151;0,6511170352
1390;2174;0,5129753384
1390;2264;0,0523235092
1390;2297;0,3061556967
1390;2322;0,3191806781
1390;2323;0,4192260958
1390;2325;0,3607817194
1390;2599;0,8345007277
1390;2654;0,7902997662
1390;2665;0,4472190002
1390;2707;0,4010704544
1390;2721;0,3455794479
1390;2844;0,5321320794
1390;2880;0,9367348875
1390;3009;0,7841838587
1390;3018;0,7631129897
1390;3020;0,448482367
1390;3099;0,5639874795
1390;3516;0,0435086992
1390;3755;0,4102622848
1391;1394;0,4726156716
1392;1394;0,8473949761
1392;1525;0,8695526016
1393;1394;0,9762283359
1393;2575;0,2115503892
1393;5263;0,237252879
1393;5484;0,2882062397
1395;15;0,0225397893
1395;171;0,1929930779
1395;204;0,3428348519
1395;298;0,2377874991
1395;332;0,7031173739
1395;403;0,8342945487
1395;407;0,8347314885
1395;579;0,2846996
1395;587;0,3940744216
1395;722;0,3861392876
1395;762;0,8010372669
1395;763;0,4001748092
1395;836;0,6191675968
1395;840;0,3047215585
1395;861;0,7652146416
1395;904;0,7150278965
1395;935;0,860440596
1395;946;0,2817325196
1395;947;0,7843703798
1395;959;0,5905053143
1395;975;0,554637054
1395;978;0,6931434653
1395;993;0,7473180187
1395;1018;0,117624837
1395;1031;0,7591884378
1395;1035;0,922590852
1395;1049;0,6489502776
1395;1111;0,8171496966
1395;1164;0,1989919345
1395;1168;0,2265419392
1395;1186;0,1887283421
1395;1200;0,0090401927
1395;1201;0,8401173698
1395;1236;0,3960190895
1395;1243;0,822749333
1395;1248;0,283249533
1395;1250;0,1516355325
1395;1253;0,0854368284
1395;1267;0,3354081202
1395;1284;0,0532675211
1395;1285;0,7318998745
1395;1291;0,2918919881
1395;1297;0,5055313448
1395;1319;0,1886528686
1395;1322;0,6914383096
1395;1353;0,3257712708
1395;1357;0,4548701718
1395;1378;0,3116294816
1395;1384;0,3572277357
1395;1390;0,7844255907
1395;1396;0,7704099296
1395;1407;0,9064993951
1395;1419;0,9808627996
1395;1428;0,4112784725
1395;1444;0,5931493056
1395;1453;0,7216735107
1395;1471;0,0697582248
1395;1482;0,4687324329
1395;1492;0,7978786088
1395;1501;0,9238390424
1395;1514;0,8694705635
1395;1534;0,9163235284
1395;1538;0,0232344316
1395;1547;0,8533931365
1395;1550;0,179522004
1395;1555;0,1065267688
1395;1566;0,5766228349
1395;1580;0,7453993671
1395;1583;0,0780105246
1395;1597;0,460014788
1395;1603;0,8106347609
1395;1604;0,2857747925
1395;1608;0,7696943234
1395;1613;0,4015621729
1395;1618;0,8682292441
1395;1621;0,0860423141
1395;1628;0,3365258633
1395;1641;0,8319535253
1395;1669;0,6869863628
1395;1697;0,3377025137
1395;1700;0,2461702777
1395;1701;0,5472836788
1395;1705;0,6464219543
1395;1714;0,8412839791
1395;1723;0,3998690043
1395;1729;0,3534870949
1395;1730;0,3342086533
1395;1734;0,071744534
1395;1754;0,8678537311
1395;1781;0,6751885563
1395;1792;0,9819792528
1395;1798;0,4448166026
1395;1811;0,3952552876
1395;1816;0,0305552299
1395;1836;0,3943453184
1395;1842;0,3394746813
1395;1847;0,9886306622
1395;1848;0,2445058047
1395;1849;0,2812938394
1395;1858;0,2625770338
1395;1859;0,3084311974
1395;1880;0,4214885358
1395;1901;0,8420987458
1395;1903;0,9316300456
1395;1927;0,4741784816
1395;1964;0,5015778076
1395;1965;0,5431927235
1395;1966;0,9604480304
1395;1969;0,4920076609
1395;1973;0,6625365696
1395;1979;0,6973603421
1395;1983;0,2110997955
1395;1985;0,6765108919
1395;1987;0,5522510789
1395;1992;0,0852930883
1395;1997;0,092721805
1395;2062;0,8062549459
1395;2066;0,5724349236
1395;2071;0,6091748804
1395;2072;0,6116232495
1395;2076;0,8471298672
1395;2085;0,1931830479
1395;2097;0,5197691934
1395;2106;0,8552527353
1395;2109;0,7026969236
1395;2114;0,1373554158
1395;2117;0,8079955238
1395;2120;0,9542798477
1395;2137;0,0913840672
1395;2145;0,4998762412
1395;2151;0,1592949249
1395;2168;0,9644555936
1395;2174;0,978392611
1395;2178;0,8048498889
1395;2181;0,6386938402
1395;2193;0,8417018822
1395;2202;0,1834590894
1395;2225;0,4813736919
1395;2240;0,4025786126
1395;2241;0,33254248
1395;2246;0,3864031557
1395;2251;0,3235643958
1395;2264;0,7920291303
1395;2297;0,644075522
1395;2322;0,91528449
1395;2328;0,3946266838
1395;2329;0,2168255069
1395;2333;0,7701386961
1395;2341;0,1305868977
1395;2356;0,4610283743
1395;2385;0,2744487689
1395;2397;0,9490511036
1395;2400;0,5952753071
1395;2410;0,2727038257
1395;2435;0,5554434664
1395;2456;0,1489356372
1395;2516;0,7070565915
1395;2547;0,3989513766
1395;2560;0,9190815478
1395;2576;0,6911830988
1395;2579;0,2012978501
1395;2625;0,5095252111
1395;2667;0,6837414505
1395;2685;0,073869067
1395;2686;0,4686741349
1395;2697;0,4846568559
1395;2707;0,8833666167
1395;2760;0,8930985299
1395;2763;0,0319263379
1395;2794;0,2667178204
1395;2805;0,7429405756
1395;2830;0,4474508513
1395;2834;0,7351122356
1395;2856;0,2090224989
1395;2955;0,2218808325
1395;2963;0,246609662
1395;3026;0,7239375704
1395;3029;0,9536906944
1395;3033;0,3440419412
1395;3059;0,0584808043
1395;3136;0,5389535276
1395;3150;0,3870196545
1395;3192;0,8306599713
1395;3265;0,3561123027
1395;3404;0,6646350119
1395;3892;0,6384552587
1395;3970;0,1569784009
1395;4110;0,0751621593
1395;4117;0,9709494307
1395;4261;0,0481944161
1395;4263;0,3963129071
1395;4600;0,71123416
1395;4706;0,0114335543
1395;5445;0,0921551653
1395;6227;0,013075778
1395;6229;0,9613240857
1395;6790;0,0899246407
1395;7649;0,1492138891
1395;8293;0,7337322382
1397;1402;0,0921340706
1398;1402;0,9817484417
1399;1402;0,1745763989
1400;1402;0,2988267024
1400;1633;0,9311513191
