36;95;11841.266000
36;109;5608.701000
36;120;12761.795000
36;123;3447.140000
36;126;17162.485000
36;132;17952.920000
36;141;2712.677000
36;144;12094.835000
36;150;4916.415000
36;165;11191.730000
36;175;16616.243000
36;176;11071.559000
36;177;10415.255000
36;178;588.144000
36;181;7479.183000
36;188;8102.406000
36;193;19012.082000
36;198;5038.977000
37;1;8945.952000
37;4;14144.882000
37;9;1157.272000
37;15;11791.131000
37;20;19603.026000
37;26;154.461000
37;31;14882.517000
37;32;6511.161000
37;35;7637.168000
37;39;10381.822000
37;42;15750.355000
37;43;19561.651000
37;44;14778.568000
37;45;5576.996000
37;56;8019.519000
37;61;3269.367000
37;69;13711.238000
37;72;370.368000
37;78;4558.311000
37;83;616.709000
37;85;14602.623000
37;92;19307.088000
37;99;3229.992000
37;105;281.261000
37;108;15830.952000
37;109;7050.846000
37;119;19007.231000
37;126;13505.105000
37;136;7145.267000
37;140;18593.547000
37;145;11880.407000
37;149;6788.724000
37;155;10589.838000
37;156;10218.561000
37;160;6378.314000
37;165;507.549000
37;181;18704.318000
37;185;6026.846000
37;189;3869.581000
37;194;13072.197000
37;198;11088.455000
37;199;15670.633000
38;1;8259.351000
38;2;9534.855000
38;3;16385.277000
38;11;18449.958000
38;15;18746.011000
38;22;1228.691000
38;23;12043.978000
38;28;529.073000
38;36;9356.020000
38;49;5691.323000
38;52;14772.213000
38;55;12094.326000
38;58;6911.453000
38;64;8662.515000
38;65;3881.795000
38;70;11857.530000
38;76;2642.223000
38;84;3709.058000
38;97;11953.404000
38;100;3113.668000
38;107;17493.559000
38;109;17240.659000
38;121;17171.475000
38;137;15351.799000
38;143;13377.482000
38;163;10935.016000
38;180;19774.149000
38;182;19722.585000
38;188;1115.363000
38;194;10366.966000
38;195;10700.615000
38;197;11153.071000
38;199;10321.623000
39;0;12003.208000
39;4;5051.115000
39;5;630.277000
39;12;15884.429000
39;15;9284.107000
39;19;15502.550000
39;22;14275.032000
39;25;17905.173000
39;27;11329.216000
39;29;4475.844000
39;35;19364.062000
39;38;8787.754000
39;44;6022.771000
39;46;2141.410000
39;47;18672.678000
39;49;9094.202000
39;60;7957.927000
39;61;3539.939000
39;62;11809.822000
39;67;14898.618000
39;68;4248.295000
39;70;17266.591000
39;71;19848.394000
39;73;6412.842000
39;80;3730.906000
39;81;5922.418000
39;82;18047.470000
39;85;6822.753000
39;97;1621.473000
39;98;3429.138000
39;101;1225.259000
39;111;13924.149000
39;115;10414.666000
39;117;13173.719000
39;123;13567.636000
39;124;3272.170000
39;126;4497.429000
39;128;10560.122000
39;129;18753.523000
39;131;2820.380000
39;136;5006.246000
39;139;11980.366000
39;143;13530.805000
39;146;8464.813000
39;147;16763.477000
39;157;19217.378000
39;158;3125.666000
39;160;8131.911000
39;176;8138.448000
39;186;2142.326000
39;189;3653.269000
39;196;7789.035000
39;199;13321.616000
40;0;4191.636000
40;6;6913.891000
40;7;13569.404000
40;9;7465.500000
40;12;3379.815000
40;27;10807.720000
40;28;4718.857000
40;53;228.385000
40;58;11508.991000
40;61;3287.581000
40;68;4889.469000
40;69;10953.220000
40;75;6724.506000
40;79;7217.777000
40;85;16266.657000
40;90;5743.005000
40;92;2174.396000
40;98;2169.554000
40;100;8894.059000
40;105;5223.271000
40;107;1866.472000
40;130;15559.151000
40;131;18636.242000
40;132;19912.312000
40;135;11256.013000
40;146;1401.200000
40;152;5080.642000
40;159;6801.514000
40;160;6056.216000
40;161;13274.953000
40;165;18832.575000
40;171;10217.272000
40;181;16366.553000
40;188;6736.543000
40;189;751.104000
41;4;9253.427000
41;8;8415.686000
41;11;12182.539000
41;13;11925.084000
41;15;12676.188000
41;20;17187.947000
41;22;17220.010000
41;23;7486.922000
41;39;19109.889000
41;40;17779.874000
41;50;16002.952000
41;54;154.994000
41;57;379.269000
41;69;11376.834000
41;80;7415.183000
41;93;9300.616000
41;95;9160.436000
41;98;5645.336000
41;104;12298.756000
41;107;13849.419000
41;110;15890.504000
41;114;19094.116000
41;115;1293.952000
41;120;12638.243000
41;122;18283.578000
41;125;10807.706000
41;129;18339.675000
41;136;14422.250000
41;141;8940.969000
41;147;11930.310000
41;167;5412.380000
41;171;5729.451000
41;182;14292.661000
41;189;13751.119000
41;191;13130.782000
41;195;1640.259000
42;9;17306.023000
42;14;15932.698000
42;15;11643.553000
42;18;5028.382000
42;19;8350.198000
42;23;17902.519000
42;30;11330.210000
42;33;15266.602000
42;39;16282.121000
42;44;3494.542000
42;45;9690.493000
42;51;5046.011000
42;53;3947.328000
42;55;15277.537000
42;58;5889.708000
42;61;4498.313000
42;66;9748.728000
42;84;11133.221000
42;87;8776.545000
42;92;13083.088000
42;97;6326.676000
42;100;2054.154000
42;114;5951.201000
42;119;12972.002000
42;124;2932.841000
42;130;15745.670000
42;131;13380.116000
42;135;8340.475000
42;137;19952.043000
42;139;11688.410000
42;154;7670.313000
42;168;498.805000
42;172;15848.925000
42;179;8.635000
42;182;7885.983000
42;195;18381.535000
42;198;18870.098000
43;2;2062.579000
43;15;17989.177000
43;17;5296.103000
43;20;6315.927000
43;23;8727.997000
43;29;13730.441000
43;32;5155.240000
43;34;11998.409000
43;35;10582.555000
43;41;1119.410000
43;42;6404.107000
43;53;18931.515000
43;58;15317.512000
43;64;10984.846000
43;74;6818.843000
43;90;8258.276000
43;91;10768.143000
43;116;17471.559000
43;119;5542.160000
43;128;12677.047000
43;129;8539.345000
43;133;7503.091000
43;136;18603.904000
43;137;7479.319000
43;145;15155.080000
43;150;19908.162000
43;154;2806.074000
43;155;12195.567000
43;159;5742.410000
43;167;2252.957000
43;169;9872.003000
43;178;12720.650000
43;183;18473.887000
43;188;953.858000
43;194;3323.184000
43;196;14161.450000
44;4;9695.766000
44;9;7645.648000
44;10;18605.043000
44;11;16899.729000
44;12;17848.505000
44;15;4257.291000
44;19;10714.315000
44;21;12057.185000
44;23;16030.671000
44;31;18274.752000
44;33;16879.794000
44;37;17147.153000
44;38;5856.879000
44;39;8505.742000
44;49;2118.476000
44;57;14770.485000
44;58;3241.666000
44;60;16287.876000
44;63;19357.710000
44;68;5550.182000
44;72;1670.351000
44;76;3277.241000
44;86;18398.155000
44;89;9259.569000
44;93;8176.914000
44;97;6452.552000
44;99;18193.463000
44;106;7814.367000
44;113;19114.576000
44;114;3724.058000
44;120;646.116000
44;121;18866.075000
44;123;4412.610000
44;124;1465.526000
44;126;2353.885000
44;151;19354.375000
44;157;17130.020000
44;173;2508.084000
44;176;7512.716000
44;178;6867.090000
44;194;9567.890000
44;195;682.950000
44;197;9694.560000
44;199;14781.862000
45;9;5533.471000
45;11;6502.912000
45;16;11343.822000
45;20;13450.983000
45;21;2074.589000
45;22;4718.849000
45;26;12738.331000
45;33;17322.775000
45;34;7916.837000
45;38;12471.627000
45;46;1622.965000
45;48;6341.813000
45;50;9364.638000
45;52;6058.193000
45;57;7581.951000
45;60;14941.346000
45;67;9457.484000
45;70;16316.052000
45;74;14712.127000
45;78;10903.853000
45;79;2165.201000
45;80;12628.138000
45;82;9811.668000
45;83;688.337000
45;84;436.525000
45;88;4229.587000
45;99;6432.782000
45;101;17336.634000
45;110;883.271000
45;117;6933.130000
45;118;14098.995000
45;122;968.812000
45;125;8388.929000
45;142;1796.778000
45;146;3725.318000
45;157;18942.342000
45;159;17777.953000
45;167;4148.364000
45;175;11025.957000
45;183;18363.126000
45;184;8945.869000
45;186;2551.243000
46;14;6720.830000
46;16;13229.477000
46;19;18435.708000
46;21;14646.377000
46;26;9532.866000
46;29;19067.193000
46;36;4275.477000
46;38;10996.306000
46;53;5578.797000
46;54;10583.847000
46;57;5685.549000
46;66;10827.414000
46;71;9766.326000
46;75;3025.307000
46;77;9933.140000
46;79;13033.339000
46;88;2606.239000
46;97;16892.337000
46;101;18257.293000
46;103;8190.432000
46;104;1253.427000
46;119;3572.225000
46;123;16589.188000
46;133;1237.977000
46;141;5938.109000
46;153;15353.213000
46;154;4408.512000
46;164;1233.858000
46;166;11001.387000
46;169;15641.128000
46;170;13814.715000
46;173;14178.369000
46;178;1802.664000
46;185;9720.592000
46;187;8328.590000
46;188;12626.089000
46;192;18709.920000
46;195;9669.366000
46;197;3847.734000
47;1;18350.252000
47;9;8495.192000
47;10;16964.379000
47;22;13099.214000
47;34;10746.041000
47;37;15031.183000
47;46;18746.565000
47;53;6231.953000
47;55;7493.105000
47;58;15430.106000
47;64;17083.147000
47;75;14146.773000
47;79;10720.521000
47;87;17540.088000
47;98;10138.265000
47;103;8913.101000
47;106;14271.145000
47;112;7441.369000
47;113;4316.525000
47;117;8794.014000
47;123;3277.522000
47;135;11759.534000
47;145;5246.625000
47;146;9893.140000
47;150;13919.861000
47;153;9579.796000
47;158;8825.477000
47;162;10620.435000
47;165;7006.181000
47;168;8236.360000
47;169;19193.877000
47;174;16272.428000
47;176;7204.814000
47;178;4062.828000
47;182;6303.571000
48;2;4854.687000
48;5;14342.822000
48;6;17680.114000
48;7;19482.550000
48;22;6189.525000
48;25;13234.107000
48;31;3399.616000
48;32;4777.302000
48;34;17503.665000
48;44;9328.550000
48;45;19365.711000
48;46;16222.560000
48;51;14934.856000
48;58;18032.785000
48;63;18946.792000
48;65;10499.703000
48;71;9858.342000
48;74;456.230000
48;80;2148.153000
48;84;3767.269000
48;94;17211.759000
48;106;17377.670000
48;109;5212.486000
48;113;5379.931000
48;114;19955.747000
48;127;11581.179000
48;133;14201.689000
48;139;18658.916000
48;144;13034.364000
48;146;6047.057000
48;148;1175.736000
48;149;18749.217000
48;168;15846.079000
48;178;14512.579000
48;182;8852.784000
48;183;8852.598000
48;188;18317.030000
48;191;1594.981000
48;196;18837.852000
49;6;9039.925000
49;18;14551.373000
49;20;6260.696000
49;23;14582.654000
49;24;16232.993000
49;28;6204.762000
49;31;9088.836000
49;43;10232.531000
49;69;11431.612000
49;70;11276.896000
49;80;19665.618000
49;84;1496.204000
49;91;306.360000
49;100;276.834000
49;101;1834.034000
49;102;15123.932000
49;111;19955.279000
49;118;2914.690000
49;126;9449.443000
49;129;16692.528000
49;131;2038.156000
49;132;7691.171000
49;134;17884.044000
49;151;3500.820000
49;154;16985.906000
49;176;10946.193000
49;189;16318.680000
49;195;17773.745000
49;199;5343.067000
50;0;16328.141000
50;2;19790.685000
50;8;12308.690000
50;12;6417.125000
50;23;14379.546000
50;27;5196.681000
50;30;4696.973000
50;32;5588.038000
50;39;18497.862000
50;46;2109.261000
50;53;3292.106000
50;56;12122.999000
50;61;2781.403000
50;64;19252.724000
50;67;2422.332000
50;84;11793.722000
50;94;10897.832000
50;107;8542.111000
50;108;9181.432000
50;114;14544.016000
50;115;687.668000
50;118;8550.902000
50;119;6492.073000
50;122;17047.807000
50;124;19525.943000
50;127;2437.225000
50;128;6794.942000
50;129;2094.542000
50;132;19717.198000
50;135;17596.606000
50;150;17563.933000
50;151;6855.947000
50;154;16013.196000
50;155;2143.613000
50;156;4130.732000
50;158;3279.554000
50;160;13546.612000
50;165;922.945000
50;171;4539.819000
50;178;6499.276000
50;179;12532.903000
50;187;12941.580000
50;190;8072.176000
50;194;11151.994000
50;199;2726.572000
51;4;10623.008000
51;8;4782.786000
51;12;10422.287000
51;14;3816.480000
51;21;8207.614000
51;29;14080.078000
51;36;10762.919000
51;44;11012.398000
51;49;13545.975000
51;56;19345.898000
51;63;17745.611000
51;72;3252.488000
51;81;1066.122000
51;86;17387.389000
51;94;18354.820000
51;102;2824.044000
51;104;12830.314000
51;115;18992.550000
51;129;5443.259000
51;133;14761.171000
51;137;1443.160000
51;152;8589.552000
51;158;17992.596000
51;160;5270.118000
51;163;5237.565000
51;167;13965.416000
51;170;8532.000000
51;174;15662.423000
51;179;9531.352000
51;181;14324.602000
51;184;3342.591000
51;185;5423.652000
51;189;17733.371000
51;192;14199.582000
51;193;15429.249000
52;19;19895.840000
52;26;13472.741000
52;33;16491.559000
52;35;3608.116000
52;45;4088.505000
52;49;15176.647000
52;57;15222.471000
52;61;16583.308000
52;67;9152.675000
52;69;5881.293000
52;80;8891.188000
52;85;5303.856000
52;86;11448.370000
52;88;12953.373000
52;89;16405.157000
52;90;14798.272000
52;103;5423.456000
52;108;17257.881000
52;112;16735.066000
52;121;3362.214000
52;124;11352.630000
52;151;5408.829000
52;167;6346.153000
52;175;10255.101000
52;186;14860.695000
52;189;7417.749000
52;192;6875.988000
52;199;798.372000
53;1;3569.825000
53;9;7207.816000
53;20;3522.977000
53;23;18319.993000
53;25;11634.717000
53;29;15665.110000
53;32;2489.317000
53;35;3606.785000
53;44;6341.317000
53;47;15231.777000
53;58;14604.244000
53;63;11753.543000
53;64;7623.090000
53;70;5878.429000
53;74;4484.639000
53;84;16980.055000
53;85;19154.108000
53;91;7334.509000
53;107;8233.944000
53;110;10575.723000
53;112;9729.830000
53;120;8037.143000
53;124;8606.738000
53;131;13055.545000
53;141;10670.569000
53;144;5380.573000
53;168;13663.284000
53;171;19019.737000
53;175;18080.575000
53;178;9104.537000
53;179;4189.629000
53;182;12583.376000
53;185;18486.558000
53;189;8072.719000
53;193;14508.009000
54;1;1508.971000
54;5;18194.686000
54;25;8738.806000
54;26;11560.966000
54;29;11049.544000
54;32;11190.835000
54;43;8995.559000
54;47;10358.337000
54;48;2392.012000
54;49;5413.147000
54;58;15267.757000
54;67;12966.452000
54;69;14478.362000
54;72;16353.537000
54;86;13246.859000
54;92;6225.650000
54;94;10422.175000
54;99;19178.718000
54;101;10440.617000
54;105;11405.466000
54;107;981.243000
54;109;10857.480000
54;112;13411.592000
54;120;7635.041000
54;123;3532.982000
54;126;1727.105000
54;127;17958.372000
54;128;1513.701000
54;130;15011.295000
54;144;4627.030000
54;150;18557.477000
54;152;8665.711000
54;163;2282.553000
54;165;2765.479000
54;171;2497.182000
54;175;14657.039000
54;178;11544.276000
54;181;8310.390000
54;182;16979.799000
54;183;1012.345000
54;185;18260.941000
54;188;3152.715000
54;198;11243.603000
55;1;13635.344000
55;2;8707.522000
55;11;11126.542000
55;18;15904.828000
55;19;11889.109000
55;21;5229.379000
55;24;6052.984000
55;48;7602.202000
55;52;7690.797000
55;58;7712.520000
55;62;19671.335000
55;67;14850.293000
55;70;11496.610000
55;72;15674.863000
55;73;9136.300000
55;75;12737.829000
55;78;8034.790000
55;82;13139.244000
55;87;17806.105000
55;88;8404.851000
55;91;18376.424000
55;99;16678.348000
55;100;8932.790000
55;101;14005.429000
55;104;18812.161000
55;105;11875.142000
55;110;5215.784000
55;112;1642.932000
55;113;8950.537000
55;116;17690.679000
55;124;12965.572000
55;125;5768.071000
55;127;4580.231000
55;129;14277.982000
55;139;16154.585000
55;143;2025.599000
55;146;15855.934000
55;148;8821.505000
55;163;16149.785000
55;167;19029.857000
55;168;8593.129000
55;170;4604.991000
55;176;2489.949000
55;189;4761.898000
55;194;5797.656000
55;196;12265.942000
55;198;14590.161000
55;199;212.787000
56;6;7214.534000
56;11;11907.854000
56;15;2167.664000
56;24;1487.884000
56;25;12818.071000
56;27;8037.157000
56;30;1190.401000
56;34;2954.345000
56;36;15525.915000
56;37;10800.900000
56;41;16814.404000
56;54;18459.078000
56;55;14591.981000
56;73;758.156000
56;80;15808.987000
56;81;2695.125000
56;96;18495.756000
56;98;4292.399000
56;108;17319.001000
56;120;8428.060000
56;123;1128.670000
56;137;2355.199000
56;150;16165.952000
56;155;17763.268000
56;164;5796.511000
56;168;9176.527000
56;173;5693.327000
56;181;8451.511000
56;185;13163.664000
56;188;4878.594000
56;190;9965.976000
56;194;10862.578000
56;196;12674.147000
57;6;19763.729000
57;8;8938.957000
57;13;996.663000
57;16;13183.390000
57;25;11462.993000
57;28;9579.352000
57;33;9191.990000
57;34;1199.807000
57;35;15229.355000
57;67;14943.205000
57;75;12390.431000
57;76;12847.896000
57;86;10064.843000
57;91;17815.536000
57;97;19327.814000
57;108;16356.687000
57;109;182.310000
57;115;17259.463000
57;118;18797.027000
57;120;7836.606000
57;122;7164.420000
57;124;12835.583000
57;129;17166.499000
57;130;5758.048000
57;131;168.921000
57;134;11749.003000
57;135;6437.367000
57;138;12305.210000
57;142;2232.776000
57;157;18551.175000
57;159;11150.921000
57;161;10104.639000
57;164;8674.113000
57;171;9278.979000
57;179;4309.237000
57;180;19817.283000
57;181;15267.268000
57;184;414.753000
57;194;2208.344000
58;2;3617.203000
58;18;7664.478000
58;19;8747.910000
58;34;7250.157000
58;35;6567.075000
58;39;5637.433000
58;47;11833.038000
58;54;4316.869000
58;62;10987.025000
58;66;10771.199000
58;68;11010.927000
58;69;5474.751000
58;72;13080.990000
58;76;10768.679000
58;81;16987.980000
58;82;8490.117000
58;86;13634.168000
58;92;3737.135000
58;100;6452.706000
58;103;7122.437000
58;106;913.325000
58;109;5030.470000
58;110;2340.087000
58;114;19556.864000
58;120;9988.827000
58;123;2073.648000
58;128;2856.314000
58;131;18803.136000
58;137;9825.727000
58;144;9399.435000
58;147;11671.093000
58;157;3080.414000
58;167;19576.904000
58;172;17247.675000
58;173;7023.976000
58;177;5776.634000
58;180;5214.598000
58;181;3812.236000
58;183;3636.695000
58;187;6045.714000
58;188;4114.328000
58;190;17776.459000
58;194;3277.662000
58;197;19125.847000
59;2;7009.682000
59;16;13792.818000
59;18;19822.805000
59;19;18822.538000
59;21;2080.851000
59;27;4074.900000
59;28;2520.441000
59;32;12841.877000
59;38;15656.463000
59;50;10104.035000
59;54;1059.497000
59;61;4393.709000
59;72;2691.482000
59;75;308.747000
59;78;11605.704000
59;86;12650.650000
59;89;18039.628000
59;93;10774.486000
59;94;16828.509000
59;97;15271.571000
59;103;12585.666000
59;109;14483.287000
59;113;11670.494000
59;114;8847.463000
59;122;368.564000
59;124;12524.491000
59;127;2734.704000
59;131;19662.074000
59;133;6661.712000
59;135;8110.569000
59;146;17354.722000
59;151;4805.275000
59;153;1606.198000
59;154;17551.100000
59;155;4092.117000
59;159;1643.066000
59;162;11496.153000
59;164;14117.573000
59;172;12881.843000
59;173;6381.584000
59;186;17734.598000
59;190;1841.483000
59;192;16940.945000
59;198;8491.797000
60;2;15541.560000
60;3;15520.654000
60;5;11120.677000
60;6;2865.175000
60;17;4766.953000
60;18;15162.273000
60;23;19040.848000
60;24;1517.806000
60;25;18939.440000
60;29;7243.979000
60;34;2509.389000
60;41;18387.866000
60;48;1869.970000
60;53;6079.570000
60;56;5623.994000
60;63;4655.415000
60;75;4685.596000
60;78;8480.233000
60;79;1228.633000
60;88;4156.713000
60;92;19788.577000
60;98;19418.236000
60;101;5735.295000
60;110;17651.419000
60;111;5296.653000
60;115;10106.173000
60;116;10030.682000
60;119;16412.927000
60;123;9564.505000
60;126;18148.818000
60;132;1726.029000
60;137;14573.392000
60;144;17628.960000
60;145;15351.254000
60;152;6173.278000
60;157;4896.595000
60;163;11370.082000
60;166;1920.080000
60;172;7736.295000
60;175;2198.635000
60;176;7162.076000
60;179;1762.065000
60;183;19719.505000
60;186;9202.764000
60;196;18547.390000
61;5;177.461000
61;11;2011.503000
61;13;3730.618000
61;17;1830.613000
61;36;5201.578000
61;37;15374.126000
61;43;685.515000
61;44;5634.506000
61;49;16800.041000
61;59;16801.165000
61;63;13549.461000
61;67;17708.575000
61;70;18606.523000
61;80;19306.756000
61;83;7538.349000
61;88;11374.958000
61;91;11588.484000
61;96;17746.993000
61;104;14199.691000
61;109;8894.764000
61;115;16016.947000
61;121;5117.978000
61;123;12929.950000
61;127;4280.029000
61;129;10996.072000
61;131;4868.839000
61;136;12030.582000
61;151;5787.245000
61;153;2583.626000
61;159;150.766000
61;160;4728.489000
61;167;8886.182000
61;169;9074.577000
61;176;8184.335000
61;177;10584.129000
61;179;472.699000
61;185;17590.087000
61;187;6865.509000
62;0;4393.467000
62;5;8828.311000
62;13;4485.100000
62;19;13237.708000
62;21;18116.605000
62;26;1769.916000
62;35;5220.647000
62;40;2600.814000
62;45;18304.611000
62;47;8937.567000
62;49;6314.016000
62;61;14714.807000
62;64;9251.318000
62;65;15708.625000
62;71;7739.998000
62;82;16060.527000
62;99;8194.402000
62;101;14392.222000
62;105;19969.857000
62;106;11951.661000
62;110;18250.412000
62;116;3147.252000
62;126;3851.956000
62;132;5497.292000
62;138;5197.125000
62;142;12819.493000
62;145;15380.208000
62;152;7060.744000
62;155;6906.504000
62;158;3063.121000
62;168;5440.564000
62;178;524.616000
62;180;13194.717000
62;182;8827.322000
62;185;19698.186000
62;192;15312.694000
62;193;16056.961000
62;198;12047.499000
63;5;5006.642000
63;9;17671.961000
63;11;17837.323000
63;13;8349.000000
63;16;10696.096000
63;20;7375.778000
63;25;19406.343000
63;31;7396.182000
63;33;17584.494000
63;50;14623.028000
63;56;7465.823000
63;62;920.734000
63;64;384.665000
63;70;9292.853000
63;91;14066.208000
63;94;18705.770000
63;96;4315.654000
63;101;10418.239000
63;103;489.505000
63;106;19252.175000
63;107;10105.723000
63;108;18148.918000
63;110;13138.251000
63;118;15468.663000
63;124;1691.218000
63;126;539.461000
63;127;4880.751000
63;128;6335.647000
63;135;12757.350000
63;139;759.366000
63;143;12154.594000
63;149;2083.338000
63;152;18985.652000
63;153;3481.387000
63;154;9711.422000
63;156;9330.521000
63;158;2087.871000
63;160;12968.357000
63;168;8845.181000
63;170;13720.988000
63;172;342.240000
63;179;4240.415000
63;186;9038.036000
63;198;6757.255000
63;199;1373.230000
64;5;12916.221000
64;6;14309.563000
64;13;3829.430000
64;14;18319.901000
64;26;8854.035000
64;30;17962.113000
64;32;4788.028000
64;45;11731.586000
64;48;927.636000
64;65;11456.354000
64;71;10422.051000
64;74;6968.973000
64;84;7770.091000
64;89;6333.275000
64;97;9840.339000
64;98;14400.891000
64;107;18959.093000
64;113;17542.856000
64;124;17691.445000
64;126;8263.467000
64;129;6255.164000
64;136;17612.007000
64;137;1909.468000
64;138;5624.539000
64;139;7178.869000
64;146;15590.282000
64;154;17775.549000
64;162;9110.111000
64;167;16751.669000
64;178;16231.504000
64;197;11593.273000
65;3;6794.571000
65;5;14512.452000
65;10;14201.121000
65;15;6230.735000
65;18;11211.145000
65;27;17298.987000
65;33;2575.077000
65;40;4645.889000
65;41;16772.486000
65;46;14790.376000
65;52;2784.760000
65;53;805.916000
65;55;11407.177000
65;56;9717.789000
65;71;18031.824000
65;85;5362.600000
65;89;15055.621000
65;92;19127.438000
65;96;10399.858000
65;97;5376.558000
65;108;18717.433000
65;110;16596.384000
65;112;13570.862000
65;116;16446.156000
65;121;6586.314000
65;123;6440.624000
65;127;8382.369000
65;133;4900.577000
65;138;3291.682000
65;148;132.685000
65;158;3842.297000
65;159;11427.976000
65;171;10366.361000
65;177;3907.427000
65;194;10368.866000
65;197;19708.969000
66;2;7673.654000
66;6;9647.804000
66;7;11274.880000
66;10;11997.613000
66;11;16988.699000
66;19;19624.431000
66;23;16366.844000
66;24;1267.410000
66;25;13730.796000
66;37;17865.298000
66;40;6146.598000
66;43;1106.951000
66;44;16707.574000
66;45;11537.737000
66;56;8105.066000
66;79;2223.821000
66;92;11809.898000
66;93;12013.210000
66;97;15255.888000
66;104;2887.401000
66;105;10019.072000
66;106;6320.793000
66;107;2154.614000
66;110;11200.126000
66;111;16718.537000
66;113;9992.575000
66;116;9590.372000
66;117;11421.114000
66;125;6653.214000
66;126;1368.677000
66;127;12818.476000
66;129;7489.441000
66;133;7557.922000
66;137;1015.835000
66;141;17869.283000
66;144;15403.526000
66;148;7366.127000
66;161;5128.990000
66;166;1783.733000
66;169;11667.189000
66;172;19549.494000
66;174;6915.620000
66;177;14526.130000
66;184;19242.864000
66;193;11253.364000
66;194;3057.723000
67;4;348.384000
67;8;13511.633000
67;9;9204.043000
67;11;8754.776000
67;12;17941.331000
67;13;11468.053000
67;16;15982.779000
67;30;9156.889000
67;45;8383.781000
67;50;234.073000
67;65;1654.105000
67;70;15912.567000
67;72;13858.515000
67;84;9841.567000
67;101;13639.091000
67;109;12172.987000
67;111;4739.182000
67;114;13176.399000
67;118;17353.452000
67;125;17339.425000
67;128;11531.572000
67;129;9447.405000
67;133;13819.393000
67;140;6189.598000
67;142;9200.645000
67;148;15909.154000
67;152;3206.260000
67;153;17940.425000
67;158;13406.223000
67;162;9608.706000
67;167;17515.300000
67;182;358.137000
67;186;7786.163000
67;188;2663.012000
67;190;8225.158000
67;197;10394.395000
67;199;15704.374000
68;1;8906.523000
68;18;6784.650000
68;19;10734.590000
68;22;12028.664000
68;23;548.673000
68;27;18566.645000
68;29;17648.114000
68;31;17087.719000
68;32;9009.883000
68;34;10403.098000
68;42;9991.650000
68;45;14830.618000
68;51;2849.369000
68;53;497.483000
68;67;17407.157000
68;70;209.111000
68;72;15039.728000
68;81;15071.548000
68;84;529.953000
68;91;19092.441000
68;92;8302.674000
68;93;6116.254000
68;97;11748.435000
68;115;10219.421000
68;120;18327.810000
68;124;782.607000
68;126;258.765000
68;127;9482.539000
68;131;4761.162000
68;145;1547.657000
68;149;14691.047000
68;154;3037.479000
68;156;2745.432000
68;159;6219.824000
68;164;72.591000
68;166;1423.064000
68;169;9282.367000
68;174;2748.608000
68;176;2648.147000
68;184;19830.550000
68;187;11593.325000
68;188;7063.241000
68;192;4640.733000
68;198;661.660000
69;2;13236.503000
69;5;9007.178000
69;17;2181.473000
69;22;14433.639000
69;32;7322.667000
69;35;3703.877000
69;49;2936.419000
69;50;10121.555000
69;51;8817.636000
69;54;1774.451000
69;55;14279.916000
69;56;9301.257000
69;59;3521.250000
69;82;9163.136000
69;92;10162.573000
69;95;19792.328000
69;98;15255.416000
69;101;18667.657000
69;106;14889.859000
69;117;10758.794000
69;124;759.998000
69;130;18546.940000
69;138;9808.535000
69;144;17632.849000
69;155;10914.230000
69;179;4454.314000
69;184;7184.698000
69;185;16815.171000
69;187;566.367000
69;189;16194.341000
69;192;16343.470000
69;195;3627.288000
70;7;1587.861000
70;9;319.143000
70;10;16326.811000
70;25;18459.288000
70;28;18766.515000
70;37;3422.800000
70;42;6577.319000
70;49;5952.193000
70;53;17447.258000
70;59;14757.215000
70;65;11319.380000
70;72;6684.791000
70;73;11622.808000
70;74;4628.564000
70;76;19207.550000
70;85;19837.528000
70;88;3949.877000
70;93;13827.335000
70;99;1888.608000
70;103;15720.274000
70;104;865.745000
70;106;129.657000
70;107;2271.949000
70;117;13150.346000
70;120;5892.723000
70;124;6864.247000
70;127;6472.879000
70;128;11940.929000
70;135;14167.588000
70;138;8992.756000
70;140;10603.553000
70;161;4686.540000
70;171;17448.691000
70;172;3549.690000
70;173;3475.212000
70;174;19593.270000
70;176;8702.099000
70;180;12397.595000
70;183;19276.706000
70;184;15737.836000
70;189;9332.807000
70;191;11230.222000
71;16;1595.145000
71;18;5739.114000
71;23;17574.076000
71;30;19570.324000
71;34;3541.389000
71;39;8541.540000
71;41;2653.036000
71;42;13434.938000
71;44;4995.107000
71;46;9143.343000
71;62;7472.836000
71;64;8530.727000
71;74;13122.210000
71;76;4762.191000
71;77;7580.961000
71;80;15772.776000
71;84;14202.395000
71;86;4724.145000
71;89;4481.713000
71;90;8121.030000
71;101;5105.848000
71;103;8699.961000
71;116;11385.359000
71;119;18094.975000
71;120;19841.274000
71;124;7861.086000
71;127;15578.488000
71;129;7339.352000
71;130;1946.223000
71;133;3371.224000
71;135;9470.678000
71;153;13070.321000
71;159;19540.612000
71;164;15300.025000
71;170;10693.235000
71;176;14625.710000
71;179;9402.585000
71;186;4542.457000
72;3;19007.893000
72;4;3716.860000
72;17;9503.049000
72;23;18027.414000
72;28;14968.050000
72;30;18215.985000
72;41;3191.741000
72;42;18851.326000
72;46;16584.692000
72;47;3528.533000
72;69;13968.612000
72;73;13049.433000
72;79;5234.874000
72;83;10553.258000
72;84;1871.117000
72;85;16181.920000
72;87;7864.276000
72;98;9216.162000
72;102;621.454000
72;109;14549.941000
72;115;5746.464000
72;118;13287.459000
